fixture_id,date,referee,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,home_cards,away_cards,total_cards
1821887,2023-07-19 18:30:00,Desconocido,Larne,HJK Helsinki,2,2,,,,,,
1855359,2023-07-25 16:00:00,Desconocido,VMFD Zalgiris,Galatasaray,2,2,,,,,,
1855365,2023-07-25 16:00:00,Desconocido,HJK Helsinki,Molde,1,0,,,,,,
1822145,2023-07-25 18:00:00,Desconocido,SC Dnipro-1,Panathinaikos,1,3,,,,,,
1855361,2023-07-25 18:00:00,Desconocido,Dinamo Zagreb,FC Astana,4,0,,,,,,
1822146,2023-07-25 18:30:00,Desconocido,Servette,Genk,1,1,,,,,,
1855360,2023-07-25 19:00:00,Desconocido,Zrinjski,Slovan Bratislava,0,1,,,,,,
1855362,2023-07-25 19:15:00,Desconocido,Breidablik,FC Copenhagen,0,2,,,,,,
1855366,2023-07-26 17:00:00,Desconocido,Sheriff Tiraspol,Maccabi Haifa,1,0,,,,,,
1855367,2023-07-26 17:00:00,Desconocido,Aris Limassol,BATE Borisov,6,2,,,,,,
1855368,2023-07-26 18:15:00,Desconocido,Rakow Czestochowa,Qarabag FK,3,2,,,,,,
1855363,2023-07-26 18:45:00,Desconocido,Ludogorets Razgrad,Olimpija Ljubljana,1,1,,,,,,
1855364,2023-07-26 18:45:00,Desconocido,KÍ Klaksvík,Hacken,0,0,,,,,,
1822147,2023-08-01 17:30:00,Desconocido,Panathinaikos,SC Dnipro-1,2,2,,,,,,
1855369,2023-08-01 18:00:00,Desconocido,BATE Borisov,Aris Limassol,3,5,,,,,,
1855372,2023-08-01 18:00:00,Desconocido,Olimpija Ljubljana,Ludogorets Razgrad,2,1,,,,,,
1855373,2023-08-01 18:30:00,Desconocido,Slovan Bratislava,Zrinjski,2,2,,,,,,
1855370,2023-08-02 14:00:00,Desconocido,FC Astana,Dinamo Zagreb,0,2,,,,,,
1855371,2023-08-02 16:00:00,Desconocido,Qarabag FK,Rakow Czestochowa,1,1,,,,,,
1822148,2023-08-02 17:00:00,Desconocido,Genk,Servette,2,2,,,,,,
1855374,2023-08-02 17:00:00,Desconocido,Hacken,KÍ Klaksvík,3,3,,,,,,
1855375,2023-08-02 17:00:00,Desconocido,Molde,HJK Helsinki,2,0,,,,,,
1855376,2023-08-02 17:00:00,Desconocido,Maccabi Haifa,Sheriff Tiraspol,4,1,,,,,,
1855377,2023-08-02 18:00:00,Desconocido,FC Copenhagen,Breidablik,6,3,,,,,,
1855378,2023-08-02 18:30:00,Desconocido,Galatasaray,VMFD Zalgiris,1,0,,,,,,
1875799,2023-08-08 18:00:00,Desconocido,Rakow Czestochowa,Aris Limassol,2,1,,,,,,
1875800,2023-08-08 18:00:00,Desconocido,FC Copenhagen,Sparta Prague,0,0,,,,,,
1869083,2023-08-08 18:30:00,Desconocido,PSV Eindhoven,Sturm Graz,4,1,,,,,,
1875798,2023-08-08 18:45:00,Desconocido,KÍ Klaksvík,Molde,2,1,,,,,,
1869082,2023-08-08 19:00:00,Desconocido,Braga,TSC Bačka Topola,3,0,,,,,,
1875801,2023-08-08 19:00:00,Desconocido,Olimpija Ljubljana,Galatasaray,0,3,,,,,,
1875482,2023-08-09 18:00:00,Desconocido,Panathinaikos,Marseille,1,0,,,,,,
1875803,2023-08-09 18:30:00,Desconocido,Slovan Bratislava,Maccabi Haifa,1,2,,,,,,
1875797,2023-08-09 18:45:00,Desconocido,Rangers,Servette,2,1,,,,,,
1875805,2023-08-15 17:00:00,Desconocido,Maccabi Haifa,Slovan Bratislava,3,1,,,,,,
1875807,2023-08-15 17:00:00,Desconocido,Aris Limassol,Rakow Czestochowa,0,1,,,,,,
1875808,2023-08-15 17:00:00,Desconocido,Sparta Prague,FC Copenhagen,3,3,,,,,,
1875809,2023-08-15 17:00:00,Desconocido,Molde,KÍ Klaksvík,2,0,,,,,,
1869084,2023-08-15 18:00:00,Desconocido,TSC Bačka Topola,Braga,1,4,,,,,,
1875804,2023-08-15 18:00:00,Desconocido,Dinamo Zagreb,AEK,1,2,,,,,,
1875806,2023-08-15 18:00:00,Desconocido,Galatasaray,Olimpija Ljubljana,1,0,,,,,,
1869085,2023-08-15 18:30:00,Desconocido,Sturm Graz,PSV Eindhoven,1,3,,,,,,
1875810,2023-08-15 18:30:00,Desconocido,Servette,Rangers,1,1,,,,,,
1875483,2023-08-15 19:00:00,Desconocido,Marseille,Panathinaikos,2,1,,,,,,
1875802,2023-08-19 18:45:00,Desconocido,AEK,Dinamo Zagreb,2,2,,,,,,
1883700,2023-08-22 19:00:00,Desconocido,Rangers,PSV Eindhoven,2,2,,,,,,
1883701,2023-08-22 19:00:00,Desconocido,Rakow Czestochowa,FC Copenhagen,0,1,,,,,,
1884712,2023-08-22 19:00:00,Desconocido,Antwerp,AEK,1,0,,,,,,
1883702,2023-08-23 19:00:00,Desconocido,Maccabi Haifa,Young Boys,0,0,,,,,,
1883703,2023-08-23 19:00:00,Desconocido,Braga,Panathinaikos,2,1,,,,,,
1883704,2023-08-23 19:00:00,Desconocido,Molde,Galatasaray,2,3,,,,,,
1883705,2023-08-29 19:00:00,Desconocido,Young Boys,Maccabi Haifa,3,0,,,,,,
1883706,2023-08-29 19:00:00,Desconocido,Panathinaikos,Braga,0,1,,,,,,
1883707,2023-08-29 19:00:00,Desconocido,Galatasaray,Molde,2,1,,,,,,
1883708,2023-08-30 19:00:00,Desconocido,PSV Eindhoven,Rangers,5,1,,,,,,
1883709,2023-08-30 19:00:00,Desconocido,FC Copenhagen,Rakow Czestochowa,1,1,,,,,,
1884713,2023-08-30 19:00:00,Desconocido,AEK,Antwerp,1,2,,,,,,
1890159,2023-09-19 16:45:00,Desconocido,Milan,Newcastle,0,0,,,,,,
1890160,2023-09-19 16:45:00,Desconocido,Young Boys,RasenBallsport Leipzig,1,3,,,,,,
1890161,2023-09-19 19:00:00,Desconocido,Feyenoord,Celtic,2,0,,,,,,
1890162,2023-09-19 19:00:00,Desconocido,Lazio,Ath Madrid,1,1,,,,,,
1890163,2023-09-19 19:00:00,Desconocido,Paris SG,Dortmund,2,0,,,,,,
1890164,2023-09-19 19:00:00,Desconocido,Manchester City,Crvena Zvezda,3,1,,,,,,
1890165,2023-09-19 19:00:00,Desconocido,Barcelona,Antwerp,5,0,,,,,,
1890166,2023-09-19 19:00:00,Desconocido,Shakhtar Donetsk,FC Porto,1,3,,,,,,
1890167,2023-09-20 16:45:00,Desconocido,Galatasaray,FC Copenhagen,2,2,,,,,,
1890168,2023-09-20 16:45:00,Desconocido,Real Madrid,Union Berlin,1,0,,,,,,
1890169,2023-09-20 19:00:00,Desconocido,Bayern Munich,Manchester United,4,3,,,,,,
1890170,2023-09-20 19:00:00,Desconocido,Sevilla,Lens,1,1,,,,,,
1890171,2023-09-20 19:00:00,Desconocido,Arsenal,PSV Eindhoven,4,0,,,,,,
1890172,2023-09-20 19:00:00,Desconocido,Braga,Napoli,1,2,,,,,,
1890173,2023-09-20 19:00:00,Desconocido,Benfica,SV Salzburg,0,2,,,,,,
1890174,2023-09-20 19:00:00,Desconocido,Sociedad,Inter,1,1,,,,,,
1890175,2023-10-03 16:45:00,Desconocido,Union Berlin,Braga,2,3,,,,,,
1890176,2023-10-03 16:45:00,Desconocido,SV Salzburg,Sociedad,0,2,,,,,,
1890177,2023-10-03 19:00:00,Desconocido,Manchester United,Galatasaray,2,3,,,,,,
1890178,2023-10-03 19:00:00,Desconocido,FC Copenhagen,Bayern Munich,1,2,,,,,,
1890179,2023-10-03 19:00:00,Desconocido,Lens,Arsenal,2,1,,,,,,
1890180,2023-10-03 19:00:00,Desconocido,PSV Eindhoven,Sevilla,2,2,,,,,,
1890181,2023-10-03 19:00:00,Desconocido,Napoli,Real Madrid,2,3,,,,,,
1890182,2023-10-03 19:00:00,Desconocido,Inter,Benfica,1,0,,,,,,
1890183,2023-10-04 16:45:00,Desconocido,Ath Madrid,Feyenoord,3,2,,,,,,
1890184,2023-10-04 16:45:00,Desconocido,Antwerp,Shakhtar Donetsk,2,3,,,,,,
1890185,2023-10-04 19:00:00,Desconocido,Celtic,Lazio,1,2,,,,,,
1890186,2023-10-04 19:00:00,Desconocido,Dortmund,Milan,0,0,,,,,,
1890187,2023-10-04 19:00:00,Desconocido,Newcastle,Paris SG,4,1,,,,,,
1890188,2023-10-04 19:00:00,Desconocido,RasenBallsport Leipzig,Manchester City,1,3,,,,,,
1890189,2023-10-04 19:00:00,Desconocido,Crvena Zvezda,Young Boys,2,2,,,,,,
1890190,2023-10-04 19:00:00,Desconocido,FC Porto,Barcelona,0,1,,,,,,
1890191,2023-10-24 16:45:00,Desconocido,Galatasaray,Bayern Munich,1,3,,,,,,
1890192,2023-10-24 16:45:00,Desconocido,Inter,SV Salzburg,2,1,,,,,,
1890193,2023-10-24 19:00:00,Desconocido,Manchester United,FC Copenhagen,1,0,,,,,,
1890194,2023-10-24 19:00:00,Desconocido,Lens,PSV Eindhoven,1,1,,,,,,
1890195,2023-10-24 19:00:00,Desconocido,Sevilla,Arsenal,1,2,,,,,,
1890196,2023-10-24 19:00:00,Desconocido,Braga,Real Madrid,1,2,,,,,,
1890197,2023-10-24 19:00:00,Desconocido,Union Berlin,Napoli,0,1,,,,,,
1890198,2023-10-24 19:00:00,Desconocido,Benfica,Sociedad,0,1,,,,,,
1890199,2023-10-25 16:45:00,Desconocido,Feyenoord,Lazio,3,1,,,,,,
1890200,2023-10-25 16:45:00,Desconocido,Barcelona,Shakhtar Donetsk,2,1,,,,,,
1890201,2023-10-25 19:00:00,Desconocido,Celtic,Ath Madrid,2,2,,,,,,
1890202,2023-10-25 19:00:00,Desconocido,Paris SG,Milan,3,0,,,,,,
1890203,2023-10-25 19:00:00,Desconocido,Newcastle,Dortmund,0,1,,,,,,
1890204,2023-10-25 19:00:00,Desconocido,RasenBallsport Leipzig,Crvena Zvezda,3,1,,,,,,
1890205,2023-10-25 19:00:00,Desconocido,Young Boys,Manchester City,1,3,,,,,,
1890206,2023-10-25 19:00:00,Desconocido,Antwerp,FC Porto,1,4,,,,,,
1890207,2023-11-07 17:45:00,Desconocido,Dortmund,Newcastle,2,0,,,,,,
1890208,2023-11-07 17:45:00,Desconocido,Shakhtar Donetsk,Barcelona,1,0,,,,,,
1890209,2023-11-07 20:00:00,Desconocido,Ath Madrid,Celtic,6,0,,,,,,
1890210,2023-11-07 20:00:00,Desconocido,Lazio,Feyenoord,1,0,,,,,,
1890211,2023-11-07 20:00:00,Desconocido,Milan,Paris SG,2,1,,,,,,
1890212,2023-11-07 20:00:00,Desconocido,Manchester City,Young Boys,3,0,,,,,,
1890213,2023-11-07 20:00:00,Desconocido,Crvena Zvezda,RasenBallsport Leipzig,1,2,,,,,,
1890214,2023-11-07 20:00:00,Desconocido,FC Porto,Antwerp,2,0,,,,,,
1890215,2023-11-08 17:45:00,Desconocido,Napoli,Union Berlin,1,1,,,,,,
1890216,2023-11-08 17:45:00,Desconocido,Sociedad,Benfica,3,1,,,,,,
1890217,2023-11-08 20:00:00,Desconocido,Bayern Munich,Galatasaray,2,1,,,,,,
1890218,2023-11-08 20:00:00,Desconocido,FC Copenhagen,Manchester United,4,3,,,,,,
1890219,2023-11-08 20:00:00,Desconocido,Arsenal,Sevilla,2,0,,,,,,
1890220,2023-11-08 20:00:00,Desconocido,PSV Eindhoven,Lens,1,0,,,,,,
1890221,2023-11-08 20:00:00,Desconocido,Real Madrid,Braga,3,0,,,,,,
1890222,2023-11-08 20:00:00,Desconocido,SV Salzburg,Inter,0,1,,,,,,
1890223,2023-11-28 17:45:00,Desconocido,Lazio,Celtic,2,0,,,,,,
1890224,2023-11-28 17:45:00,Desconocido,Shakhtar Donetsk,Antwerp,1,0,,,,,,
1890225,2023-11-28 20:00:00,Desconocido,Feyenoord,Ath Madrid,1,3,,,,,,
1890226,2023-11-28 20:00:00,Desconocido,Paris SG,Newcastle,1,1,,,,,,
1890227,2023-11-28 20:00:00,Desconocido,Milan,Dortmund,1,3,,,,,,
1890228,2023-11-28 20:00:00,Desconocido,Manchester City,RasenBallsport Leipzig,3,2,,,,,,
1890229,2023-11-28 20:00:00,Desconocido,Young Boys,Crvena Zvezda,2,0,,,,,,
1890230,2023-11-28 20:00:00,Desconocido,Barcelona,FC Porto,2,1,,,,,,
1890231,2023-11-29 17:45:00,Desconocido,Galatasaray,Manchester United,3,3,,,,,,
1890232,2023-11-29 17:45:00,Desconocido,Sevilla,PSV Eindhoven,2,3,,,,,,
1890233,2023-11-29 20:00:00,Desconocido,Bayern Munich,FC Copenhagen,0,0,,,,,,
1890234,2023-11-29 20:00:00,Desconocido,Arsenal,Lens,6,0,,,,,,
1890235,2023-11-29 20:00:00,Desconocido,Real Madrid,Napoli,4,2,,,,,,
1890236,2023-11-29 20:00:00,Desconocido,Braga,Union Berlin,1,1,,,,,,
1890237,2023-11-29 20:00:00,Desconocido,Benfica,Inter,3,3,,,,,,
1890238,2023-11-29 20:00:00,Desconocido,Sociedad,SV Salzburg,0,0,,,,,,
1890239,2023-12-12 17:45:00,Desconocido,Lens,Sevilla,2,1,,,,,,
1890240,2023-12-12 17:45:00,Desconocido,PSV Eindhoven,Arsenal,1,1,,,,,,
1890241,2023-12-12 20:00:00,Desconocido,Manchester United,Bayern Munich,0,1,,,,,,
1890242,2023-12-12 20:00:00,Desconocido,FC Copenhagen,Galatasaray,1,0,,,,,,
1890243,2023-12-12 20:00:00,Desconocido,Napoli,Braga,2,0,,,,,,
1890244,2023-12-12 20:00:00,Desconocido,Union Berlin,Real Madrid,2,3,,,,,,
1890245,2023-12-12 20:00:00,Desconocido,Inter,Sociedad,0,0,,,,,,
1890246,2023-12-12 20:00:00,Desconocido,SV Salzburg,Benfica,1,3,,,,,,
1890247,2023-12-13 17:45:00,Desconocido,RasenBallsport Leipzig,Young Boys,2,1,,,,,,
1890248,2023-12-13 17:45:00,Desconocido,Crvena Zvezda,Manchester City,2,3,,,,,,
1890249,2023-12-13 20:00:00,Desconocido,Ath Madrid,Lazio,2,0,,,,,,
1890250,2023-12-13 20:00:00,Desconocido,Celtic,Feyenoord,2,1,,,,,,
1890251,2023-12-13 20:00:00,Desconocido,Dortmund,Paris SG,1,1,,,,,,
1890252,2023-12-13 20:00:00,Desconocido,Newcastle,Milan,1,2,,,,,,
1890253,2023-12-13 20:00:00,Desconocido,FC Porto,Shakhtar Donetsk,5,3,,,,,,
1890254,2023-12-13 20:00:00,Desconocido,Antwerp,Barcelona,3,2,,,,,,
1923460,2024-02-13 20:00:00,Desconocido,FC Copenhagen,Manchester City,1,3,,,,,,
1923461,2024-02-13 20:00:00,Desconocido,RasenBallsport Leipzig,Real Madrid,0,1,,,,,,
1923462,2024-02-14 20:00:00,Desconocido,Paris SG,Sociedad,2,0,,,,,,
1923463,2024-02-14 20:00:00,Desconocido,Lazio,Bayern Munich,1,0,,,,,,
1923464,2024-02-20 20:00:00,Desconocido,Inter,Ath Madrid,1,0,,,,,,
1923465,2024-02-20 20:00:00,Desconocido,PSV Eindhoven,Dortmund,1,1,,,,,,
1923466,2024-02-21 20:00:00,Desconocido,FC Porto,Arsenal,1,0,,,,,,
1923467,2024-02-21 20:00:00,Desconocido,Napoli,Barcelona,1,1,,,,,,
1923468,2024-03-05 20:00:00,Desconocido,Sociedad,Paris SG,1,2,,,,,,
1923469,2024-03-05 20:00:00,Desconocido,Bayern Munich,Lazio,3,0,,,,,,
1923470,2024-03-06 20:00:00,Desconocido,Manchester City,FC Copenhagen,3,1,,,,,,
1923471,2024-03-06 20:00:00,Desconocido,Real Madrid,RasenBallsport Leipzig,1,1,,,,,,
1923472,2024-03-12 20:00:00,Desconocido,Arsenal,FC Porto,1,0,,,,,,
1923473,2024-03-12 20:00:00,Desconocido,Barcelona,Napoli,3,1,,,,,,
1923474,2024-03-13 20:00:00,Desconocido,Ath Madrid,Inter,2,1,,,,,,
1923475,2024-03-13 20:00:00,Desconocido,Dortmund,PSV Eindhoven,2,0,,,,,,
1983399,2024-04-09 19:00:00,Desconocido,Arsenal,Bayern Munich,2,2,,,,,,
1983400,2024-04-09 19:00:00,Desconocido,Real Madrid,Manchester City,3,3,,,,,,
1983401,2024-04-10 19:00:00,Desconocido,Ath Madrid,Dortmund,2,1,,,,,,
1983402,2024-04-10 19:00:00,Desconocido,Paris SG,Barcelona,2,3,,,,,,
1983403,2024-04-16 19:00:00,Desconocido,Dortmund,Ath Madrid,4,2,,,,,,
1983404,2024-04-16 19:00:00,Desconocido,Barcelona,Paris SG,1,4,,,,,,
1983405,2024-04-17 19:00:00,Desconocido,Bayern Munich,Arsenal,1,0,,,,,,
1983406,2024-04-17 19:00:00,Desconocido,Manchester City,Real Madrid,1,1,,,,,,
2011520,2024-04-30 19:00:00,Desconocido,Bayern Munich,Real Madrid,2,2,,,,,,
2010774,2024-05-01 19:00:00,Desconocido,Dortmund,Paris SG,1,0,,,,,,
2010775,2024-05-07 19:00:00,Desconocido,Paris SG,Dortmund,0,1,,,,,,
2011521,2024-05-08 19:00:00,Desconocido,Real Madrid,Bayern Munich,2,1,,,,,,
2051166,2024-06-01 19:00:00,Desconocido,Dortmund,Real Madrid,0,2,,,,,,
2070235,2024-07-09 15:30:00,Desconocido,FK Panevėžys,HJK Helsinki,3,0,,,,,,
2070241,2024-07-09 16:45:00,Desconocido,Ħamrun Spartans,Lincoln Red Imps,0,1,,,,,,
2070244,2024-07-09 18:00:00,Desconocido,TNS,Dečić,3,0,,,,,,
2101372,2024-07-09 18:00:00,Desconocido,UE Santa Coloma,Ballkani,1,2,,,,,,
2070232,2024-07-09 18:45:00,Desconocido,Víkingur Reykjavik,Shamrock,0,0,,,,,,
2075993,2024-07-09 19:00:00,Desconocido,Virtus,FCSB,1,7,,,,,,
2070240,2024-07-10 15:00:00,Desconocido,Ordabasy Shymkent,Petrocub Hîncești,0,0,,,,,,
2070238,2024-07-10 16:00:00,Desconocido,FC Flora Tallin,Celje,0,5,,,,,,
2070231,2024-07-10 17:00:00,Desconocido,Slovan Bratislava,Struga,4,2,,,,,,
2070233,2024-07-10 17:00:00,Desconocido,Rīgas Futbola Skola,Larne,3,0,,,,,,
2070236,2024-07-10 18:00:00,Desconocido,KÍ Klaksvík,FC 03 Differdange,2,0,,,,,,
2070237,2024-07-10 18:00:00,Desconocido,Ludogorets Razgrad,Dinamo Batumi,3,1,,,,,,
2070243,2024-07-10 18:45:00,Desconocido,Dinamo Minsk,Pyunik Yerevan,0,0,,,,,,
2070242,2024-07-10 19:00:00,Desconocido,Borac Banja Luka,Egnatia,1,0,,,,,,
2113343,2024-07-16 14:30:00,Desconocido,Ballkani,UE Santa Coloma,1,2,,,,,,
2070249,2024-07-16 16:00:00,Desconocido,Pyunik Yerevan,Dinamo Minsk,0,1,,,,,,
2070251,2024-07-16 16:00:00,Desconocido,HJK Helsinki,FK Panevėžys,1,1,,,,,,
2070255,2024-07-16 16:00:00,Desconocido,Lincoln Red Imps,Ħamrun Spartans,0,1,,,,,,
2070253,2024-07-16 17:00:00,Desconocido,Celje,FC Flora Tallin,2,1,,,,,,
2075994,2024-07-16 17:30:00,Desconocido,FCSB,Virtus,4,0,,,,,,
2070248,2024-07-16 19:00:00,Desconocido,Shamrock,Víkingur Reykjavik,2,1,,,,,,
2070257,2024-07-16 19:00:00,Desconocido,Dečić,TNS,1,1,,,,,,
2070258,2024-07-17 15:00:00,Desconocido,Struga,Slovan Bratislava,1,2,,,,,,
2070245,2024-07-17 17:00:00,Desconocido,Dinamo Batumi,Ludogorets Razgrad,1,0,,,,,,
2070246,2024-07-17 17:00:00,Desconocido,Petrocub Hîncești,Ordabasy Shymkent,1,0,,,,,,
2070252,2024-07-17 17:00:00,Desconocido,FC 03 Differdange,KÍ Klaksvík,0,0,,,,,,
2070250,2024-07-17 19:00:00,Desconocido,Larne,Rīgas Futbola Skola,0,4,,,,,,
2070256,2024-07-17 19:00:00,Desconocido,Egnatia,Borac Banja Luka,2,1,,,,,,
2115208,2024-07-23 15:00:00,Desconocido,Bodoe/Glimt,Rīgas Futbola Skola,4,0,,,,,,
2115168,2024-07-23 15:30:00,Desconocido,FK Panevėžys,Jagiellonia Bialystok,0,4,,,,,,
2115167,2024-07-23 16:00:00,Desconocido,Lincoln Red Imps,Qarabag FK,0,2,,,,,,
2115211,2024-07-23 17:00:00,Desconocido,Apoel Nicosia,Petrocub Hîncești,1,0,,,,,,
2115212,2024-07-23 17:00:00,Desconocido,Malmo FF,KÍ Klaksvík,4,1,,,,,,
2115170,2024-07-23 17:30:00,Desconocido,FCSB,Maccabi Tel Aviv,1,1,,,,,,
2070818,2024-07-23 18:00:00,Desconocido,Dynamo Kiev,Partizan Belgrade,6,2,,,,,,
2115171,2024-07-23 18:00:00,Desconocido,UE Santa Coloma,FC Midtjylland,0,3,,,,,,
2115172,2024-07-23 18:00:00,Desconocido,Ferencvaros,TNS,5,0,,,,,,
2070817,2024-07-23 18:30:00,Desconocido,Lugano,Fenerbahce,3,4,,,,,,
2115169,2024-07-23 19:00:00,Desconocido,Shamrock,Sparta Prague,0,2,,,,,,
2115213,2024-07-24 17:30:00,Desconocido,PAOK,Borac Banja Luka,3,2,,,,,,
2115209,2024-07-24 18:00:00,Desconocido,Ludogorets Razgrad,Dinamo Minsk,2,0,,,,,,
2115210,2024-07-24 18:15:00,Desconocido,Celje,Slovan Bratislava,1,1,,,,,,
2115174,2024-07-30 16:00:00,Desconocido,Qarabag FK,Lincoln Red Imps,5,0,,,,,,
2070819,2024-07-30 17:00:00,Desconocido,Fenerbahce,Lugano,2,1,,,,,,
2115175,2024-07-30 17:00:00,Desconocido,Sparta Prague,Shamrock,4,2,,,,,,
2115217,2024-07-30 17:00:00,Desconocido,Petrocub Hîncești,Apoel Nicosia,1,1,,,,,,
2115173,2024-07-30 18:00:00,Desconocido,TNS,Ferencvaros,1,2,,,,,,
2115215,2024-07-30 18:30:00,Desconocido,Slovan Bratislava,Celje,5,0,,,,,,
2115218,2024-07-30 18:45:00,Desconocido,KÍ Klaksvík,Malmo FF,3,2,,,,,,
2115216,2024-07-31 17:00:00,Desconocido,Rīgas Futbola Skola,Bodoe/Glimt,1,3,,,,,,
2115176,2024-07-31 17:15:00,Desconocido,FC Midtjylland,UE Santa Coloma,1,0,,,,,,
2070820,2024-07-31 18:00:00,Desconocido,Partizan Belgrade,Dynamo Kiev,0,3,,,,,,
2115177,2024-07-31 18:00:00,Desconocido,Maccabi Tel Aviv,FCSB,0,1,,,,,,
2115178,2024-07-31 18:30:00,Desconocido,Jagiellonia Bialystok,FK Panevėžys,3,1,,,,,,
2115214,2024-07-31 18:45:00,Desconocido,Dinamo Minsk,Ludogorets Razgrad,1,0,,,,,,
2115219,2024-07-31 19:00:00,Desconocido,Borac Banja Luka,PAOK,0,1,,,,,,
2131833,2024-08-06 16:00:00,Desconocido,Qarabag FK,Ludogorets Razgrad,1,2,,,,,,
2131836,2024-08-06 17:00:00,Desconocido,Malmo FF,PAOK,2,2,,,,,,
2131835,2024-08-06 17:15:00,Desconocido,FC Midtjylland,Ferencvaros,2,0,,,,,,
2131831,2024-08-06 18:00:00,Desconocido,Dynamo Kiev,Rangers,1,1,,,,,,
2131834,2024-08-06 18:00:00,Desconocido,Sparta Prague,FCSB,1,1,,,,,,
2130327,2024-08-06 18:30:00,Desconocido,Lille,Fenerbahce,2,1,,,,,,
2118750,2024-08-06 18:45:00,Desconocido,Red Bull Salzburg,FC Twente,2,1,,,,,,
2118749,2024-08-07 17:00:00,Desconocido,Slavia Prague,Union Saint-Gilloise,3,1,,,,,,
2130326,2024-08-07 18:30:00,Desconocido,Slovan Bratislava,Apoel Nicosia,2,0,,,,,,
2131832,2024-08-07 18:45:00,Desconocido,Jagiellonia Bialystok,Bodoe/Glimt,0,1,,,,,,
2118752,2024-08-13 17:00:00,Desconocido,FC Twente,Red Bull Salzburg,3,3,,,,,,
2130328,2024-08-13 17:00:00,Desconocido,Apoel Nicosia,Slovan Bratislava,0,0,,,,,,
2130329,2024-08-13 17:00:00,Desconocido,Fenerbahce,Lille,1,1,,,,,,
2131838,2024-08-13 17:00:00,Desconocido,Bodoe/Glimt,Jagiellonia Bialystok,4,1,,,,,,
2131840,2024-08-13 17:30:00,Desconocido,PAOK,Malmo FF,3,4,,,,,,
2131839,2024-08-13 18:00:00,Desconocido,Ferencvaros,FC Midtjylland,1,1,,,,,,
2131842,2024-08-13 18:00:00,Desconocido,Ludogorets Razgrad,Qarabag FK,2,7,,,,,,
